user_id,tweet_id,tweet_time,suspended
9.21647183694385e+17,1.31120266517558e+18,2020-09-30 07:14:11,0
1.10742327580876e+18,1.31120298692896e+18,2020-09-30 07:15:27,0
82017381,1.31120443818749e+18,2020-09-30 07:21:13,0
2436000564,1.31120399357445e+18,2020-09-30 07:19:27,0
1.08316186374186e+18,1.31120561338531e+18,2020-09-30 07:25:53,0
8.38340178301211e+17,1.31120537451134e+18,2020-09-30 07:24:56,0
9.02773144280289e+17,1.31120587750071e+18,2020-09-30 07:26:56,0
7.07648309230436e+17,1.31120612896195e+18,2020-09-30 07:27:56,0
2967373000,1.31120666223417e+18,2020-09-30 07:30:03,0
1672835010,1.31120651098737e+18,2020-09-30 07:29:27,0
37252440,1.3112072786836e+18,2020-09-30 07:32:30,0
4261744219,1.31120955233172e+18,2020-09-30 07:41:33,0
3320883763,1.31120847738199e+18,2020-09-30 07:37:16,0
3320883763,1.31120890099411e+18,2020-09-30 07:38:57,0
1.19616503792619e+18,1.31120907351415e+18,2020-09-30 07:39:38,0
37252440,1.3112073082744e+18,2020-09-30 07:32:38,0
27329169,1.31120740941568e+18,2020-09-30 07:33:02,0
9.78982432413245e+17,1.31120996671645e+18,2020-09-30 07:43:11,0
8.13615192831455e+17,1.31121140164649e+18,2020-09-30 07:48:53,0
876647100,1.31121080543895e+18,2020-09-30 07:46:31,0
1.27810894969522e+18,1.31120998348101e+18,2020-09-30 07:43:15,0
9.78982432413245e+17,1.31120998860237e+18,2020-09-30 07:43:17,0
7.70473020347605e+17,1.31121089398488e+18,2020-09-30 07:46:52,0
1605065756,1.31121872967456e+18,2020-09-30 08:18:01,0
3279286657,1.31121269211216e+18,2020-09-30 07:54:01,0
30925148,1.31121745819642e+18,2020-09-30 08:12:57,0
3279286657,1.31121273880317e+18,2020-09-30 07:54:12,0
36690283,1.31121615807962e+18,2020-09-30 08:07:47,0
265484418,1.31121706911608e+18,2020-09-30 08:11:25,0
62513435,1.31121876633281e+18,2020-09-30 08:18:09,0
36690283,1.31121996993865e+18,2020-09-30 08:22:56,0
9.76090796792386e+17,1.3112189384837e+18,2020-09-30 08:18:50,0
49487253,1.31121906961866e+18,2020-09-30 08:19:22,0
62513435,1.31121893825731e+18,2020-09-30 08:18:50,0
87854338,1.31121912282749e+18,2020-09-30 08:19:34,1
36690283,1.31121915145797e+18,2020-09-30 08:19:41,0
219236802,1.31122015846425e+18,2020-09-30 08:23:41,0
7.7562583838557e+17,1.31122002895251e+18,2020-09-30 08:23:10,0
7.7562583838557e+17,1.31122006623563e+18,2020-09-30 08:23:19,0
7.7562583838557e+17,1.31122009167827e+18,2020-09-30 08:23:25,0
8.35111587623088e+17,1.31122103223412e+18,2020-09-30 08:27:10,1
9.47960869903679e+17,1.3112208719236e+18,2020-09-30 08:26:31,1
1.14421911185917e+18,1.31122160937866e+18,2020-09-30 08:29:27,0
1.20657024328131e+18,1.31122112927783e+18,2020-09-30 08:27:33,0
1322384672,1.31122134304455e+18,2020-09-30 08:28:24,0
1.26371914599394e+18,1.31122232431034e+18,2020-09-30 08:32:18,0
36690283,1.3112260174791e+18,2020-09-30 08:46:58,0
550684641,1.31122390178409e+18,2020-09-30 08:38:34,0
1.16924443378033e+18,1.31122409953692e+18,2020-09-30 08:39:21,0
36690283,1.31122427334483e+18,2020-09-30 08:40:02,0
136331968,1.31122524335726e+18,2020-09-30 08:43:54,0
187022370,1.31122580133403e+18,2020-09-30 08:46:07,0
1.27021140963745e+18,1.31122611890576e+18,2020-09-30 08:47:22,0
1.15717173007229e+18,1.31122610608371e+18,2020-09-30 08:47:19,0
36690283,1.31122777147826e+18,2020-09-30 08:53:56,0
1.21651082988282e+18,1.31122638848608e+18,2020-09-30 08:48:27,0
1.27685402854299e+18,1.31122681500902e+18,2020-09-30 08:50:08,1
187022370,1.3112271729889e+18,2020-09-30 08:51:34,0
2645992276,1.31122856518742e+18,2020-09-30 08:57:06,0
3257911254,1.31122829283852e+18,2020-09-30 08:56:01,0
428593365,1.31122816315501e+18,2020-09-30 08:55:30,0
2645992276,1.31122861501156e+18,2020-09-30 08:57:17,0
3407135421,1.31122864025288e+18,2020-09-30 08:57:23,0
8.15382934974669e+17,1.31122865314181e+18,2020-09-30 08:57:27,0
35188777,1.31122889496871e+18,2020-09-30 08:58:24,0
3407135421,1.31122866421069e+18,2020-09-30 08:57:29,0
430356420,1.31122876697961e+18,2020-09-30 08:57:54,1
1583413380,1.3112288836106e+18,2020-09-30 08:58:21,0
1287510973,1.31122898504548e+18,2020-09-30 08:58:46,0
36690283,1.31122951283588e+18,2020-09-30 09:00:51,0
1.00812035275146e+18,1.31123028542244e+18,2020-09-30 09:03:56,1
3091759240,1.3112295409125e+18,2020-09-30 09:00:58,0
8.67831576272306e+17,1.31122969308605e+18,2020-09-30 09:01:34,0
4876788028,1.31123114922681e+18,2020-09-30 09:07:22,0
1.18075921239532e+18,1.31123086263824e+18,2020-09-30 09:06:13,0
1.07554810812427e+18,1.31123137459516e+18,2020-09-30 09:08:15,1
1.07554810812427e+18,1.3112312705303e+18,2020-09-30 09:07:51,1
1.07554810812427e+18,1.31123142895755e+18,2020-09-30 09:08:28,1
1.07554810812427e+18,1.31123147025465e+18,2020-09-30 09:08:38,1
1204649413,1.31123145458048e+18,2020-09-30 09:08:34,0
1.07554810812427e+18,1.31123157570778e+18,2020-09-30 09:09:03,1
4887023815,1.31123579570617e+18,2020-09-30 09:25:49,0
7.02062019713831e+17,1.31123263235789e+18,2020-09-30 09:13:15,1
1.04015497873459e+18,1.31123306365377e+18,2020-09-30 09:14:58,0
4876788028,1.31123560752031e+18,2020-09-30 09:25:05,0
4876788028,1.3112356997363e+18,2020-09-30 09:25:27,0
1.07554810812427e+18,1.3112318990719e+18,2020-09-30 09:10:20,1
1.24125102777028e+18,1.31123951282001e+18,2020-09-30 09:40:36,0
9.30762823323607e+17,1.31123616618902e+18,2020-09-30 09:27:18,0
9.30762823323607e+17,1.31123655816345e+18,2020-09-30 09:28:51,0
8.97592012337295e+17,1.31123781255815e+18,2020-09-30 09:33:50,0
19391797,1.31123580011419e+18,2020-09-30 09:25:50,0
1.0099559685102e+18,1.31123587561605e+18,2020-09-30 09:26:08,0
9.30762823323607e+17,1.3112366251088e+18,2020-09-30 09:29:07,0
1.27146758770924e+18,1.3112366293575e+18,2020-09-30 09:29:08,1
1.22574365219197e+18,1.31124012821666e+18,2020-09-30 09:43:02,0
1.01052275754367e+18,1.31123957163252e+18,2020-09-30 09:40:50,0
526707382,1.31124203280398e+18,2020-09-30 09:50:36,0
1.24125102777028e+18,1.31124128180539e+18,2020-09-30 09:47:37,0
4028679622,1.31124165897814e+18,2020-09-30 09:49:07,1
1.01157479004444e+18,1.31124169608106e+18,2020-09-30 09:49:16,0
4887023815,1.31124168812865e+18,2020-09-30 09:49:14,0
526707382,1.31124260994434e+18,2020-09-30 09:52:54,0
1.01387738055177e+18,1.31124230022021e+18,2020-09-30 09:51:40,0
1.01387738055177e+18,1.31124230983355e+18,2020-09-30 09:51:43,0
421845565,1.31124237618745e+18,2020-09-30 09:51:58,0
1.01387738055177e+18,1.3112424480275e+18,2020-09-30 09:52:15,0
1.24661890015589e+18,1.3112424893077e+18,2020-09-30 09:52:25,0
2535460184,1.31124300995099e+18,2020-09-30 09:54:29,0
134120819,1.31124277066592e+18,2020-09-30 09:53:32,0
1.13179154175886e+18,1.31124287455879e+18,2020-09-30 09:53:57,0
2447230549,1.3112431815399e+18,2020-09-30 09:55:10,0
4822039626,1.31124305511524e+18,2020-09-30 09:54:40,0
1.20598737472086e+18,1.31124313040714e+18,2020-09-30 09:54:58,0
1.2661909856854e+18,1.31124376053828e+18,2020-09-30 09:57:28,0
1.20598737472086e+18,1.31124321494333e+18,2020-09-30 09:55:18,0
1.20598737472086e+18,1.31124320174392e+18,2020-09-30 09:55:15,0
428338828,1.31124346294414e+18,2020-09-30 09:56:17,0
243761753,1.3112435885007e+18,2020-09-30 09:56:47,0
25182690,1.31124373498257e+18,2020-09-30 09:57:22,0
7.60864695716897e+17,1.31124417897481e+18,2020-09-30 09:59:08,0
1.2661909856854e+18,1.31124387857858e+18,2020-09-30 09:57:57,0
564812893,1.31124388249617e+18,2020-09-30 09:57:57,0
9.15231714724712e+17,1.31124419554649e+18,2020-09-30 09:59:12,0
25305215,1.31124436108304e+18,2020-09-30 09:59:52,0
9.15231714724712e+17,1.31124450169289e+18,2020-09-30 10:00:25,0
1.25547318499393e+18,1.31124485526858e+18,2020-09-30 10:01:49,0
1.24288115012268e+18,1.31124454920177e+18,2020-09-30 10:00:36,0
1.27486211843788e+18,1.31124761579589e+18,2020-09-30 10:12:48,0
1.22450742564406e+18,1.31124524903402e+18,2020-09-30 10:03:23,0
7.85942977138917e+17,1.31124583727259e+18,2020-09-30 10:05:44,0
1.17646680373794e+18,1.31124618003105e+18,2020-09-30 10:07:05,0
1.24861495039157e+18,1.31124624399837e+18,2020-09-30 10:07:21,0
1.24278166486387e+18,1.31124634896915e+18,2020-09-30 10:07:46,1
71505708,1.31124657864927e+18,2020-09-30 10:08:40,0
36690283,1.31124716243352e+18,2020-09-30 10:10:59,0
1.27006146609648e+18,1.3112473381036e+18,2020-09-30 10:11:41,0
1.23672357194849e+18,1.31124522001782e+18,2020-09-30 10:03:16,0
1173388464,1.31124606230113e+18,2020-09-30 10:06:37,0
1.15349354560647e+18,1.31124659097625e+18,2020-09-30 10:08:43,0
106189253,1.31124733395958e+18,2020-09-30 10:11:40,0
243870390,1.31124814829216e+18,2020-09-30 10:14:55,0
1.27486211843788e+18,1.31124797981534e+18,2020-09-30 10:14:14,0
1.27486211843788e+18,1.31124791610388e+18,2020-09-30 10:13:59,0
204389438,1.31124792944594e+18,2020-09-30 10:14:02,0
7.19848910026617e+17,1.31124846241615e+18,2020-09-30 10:16:09,0
1.30183069369417e+18,1.31124827866364e+18,2020-09-30 10:15:26,0
7.19848910026617e+17,1.31124847970508e+18,2020-09-30 10:16:14,0
3813712893,1.3112487398693e+18,2020-09-30 10:17:16,0
9.52981731900117e+17,1.31124997258363e+18,2020-09-30 10:22:09,0
9.52981731900117e+17,1.31125002652246e+18,2020-09-30 10:22:22,0
9.52981731900117e+17,1.31125000066869e+18,2020-09-30 10:22:16,0
7.18162526689567e+17,1.31125009860158e+18,2020-09-30 10:22:40,0
456228940,1.31125005263613e+18,2020-09-30 10:22:29,0
304123273,1.31125161149115e+18,2020-09-30 10:28:40,0
456228940,1.31125010688105e+18,2020-09-30 10:22:41,0
9.52981731900117e+17,1.31125036203321e+18,2020-09-30 10:23:42,0
1.30807565380011e+18,1.31125124349977e+18,2020-09-30 10:27:12,0
1.30807565380011e+18,1.31125145311843e+18,2020-09-30 10:28:02,0
3215909025,1.31125184304185e+18,2020-09-30 10:29:35,0
9.47985975317234e+17,1.31125164191243e+18,2020-09-30 10:28:47,0
931277498,1.31125231696049e+18,2020-09-30 10:31:28,0
2465418073,1.31125212728138e+18,2020-09-30 10:30:43,0
931277498,1.3112523469666e+18,2020-09-30 10:31:36,0
402699614,1.31125239572958e+18,2020-09-30 10:31:47,0
402699614,1.31125236208707e+18,2020-09-30 10:31:39,0
402699614,1.31125243812551e+18,2020-09-30 10:31:57,0
358470502,1.31125375910068e+18,2020-09-30 10:37:12,0
1.29398491465276e+18,1.31125337287658e+18,2020-09-30 10:35:40,0
3192848121,1.31125344071525e+18,2020-09-30 10:35:56,0
208607949,1.311252694234e+18,2020-09-30 10:32:58,0
56827504,1.31125369626156e+18,2020-09-30 10:36:57,0
1.30832171249306e+18,1.31125383040784e+18,2020-09-30 10:37:29,0
8.12715879309791e+17,1.31125376801357e+18,2020-09-30 10:37:14,0
7.06172170301407e+17,1.31125379278508e+18,2020-09-30 10:37:20,0
536899467,1.3112546862348e+18,2020-09-30 10:40:53,0
1.24384110379244e+18,1.31125433751601e+18,2020-09-30 10:39:30,0
36690283,1.31125514700848e+18,2020-09-30 10:42:43,0
3997753755,1.31125570519062e+18,2020-09-30 10:44:56,0
1.18386038411935e+18,1.31125523645193e+18,2020-09-30 10:43:04,0
1.12958063929083e+18,1.31125541978922e+18,2020-09-30 10:43:48,0
4387411251,1.31125584773405e+18,2020-09-30 10:45:30,0
1.20384883786296e+18,1.31125669570907e+18,2020-09-30 10:48:52,0
3292807238,1.31125661111417e+18,2020-09-30 10:48:32,0
2205026383,1.31125802117193e+18,2020-09-30 10:54:08,0
9.12083599557612e+17,1.31125693444041e+18,2020-09-30 10:49:49,0
40578295,1.31125828537947e+18,2020-09-30 10:55:11,0
2279226035,1.3112580874798e+18,2020-09-30 10:54:24,0
7.06576959879262e+17,1.31125914432272e+18,2020-09-30 10:58:36,0
8.75834705957986e+17,1.31125889782752e+18,2020-09-30 10:57:37,0
1.06275642124525e+18,1.3112590195674e+18,2020-09-30 10:58:06,0
9.32183829770637e+17,1.31125974095408e+18,2020-09-30 11:00:58,0
474054440,1.31126046673231e+18,2020-09-30 11:03:51,0
7.51552860303684e+17,1.31125984160475e+18,2020-09-30 11:01:22,0
9.121566525515e+17,1.31126056271046e+18,2020-09-30 11:04:14,0
1.19720820785017e+18,1.31126060006503e+18,2020-09-30 11:04:23,0
1.0046942577253e+18,1.31126078484929e+18,2020-09-30 11:05:07,1
1.24686870765526e+18,1.31126099472389e+18,2020-09-30 11:05:57,0
1445111881,1.31126131395648e+18,2020-09-30 11:07:13,0
1445111881,1.31126132220664e+18,2020-09-30 11:07:15,0
1.19789544573917e+18,1.31126167338742e+18,2020-09-30 11:08:39,0
8.2280178537914e+17,1.3112613723412e+18,2020-09-30 11:07:27,0
8.2280178537914e+17,1.31126167379846e+18,2020-09-30 11:08:39,0
1.28827532804599e+18,1.31126148892184e+18,2020-09-30 11:07:55,0
6.99023166761337e+17,1.31126211388569e+18,2020-09-30 11:10:24,0
1.07538578182344e+18,1.31126220246945e+18,2020-09-30 11:10:45,0
9.12117798070919e+17,1.31126445116591e+18,2020-09-30 11:19:41,0
3100782233,1.3112627099969e+18,2020-09-30 11:12:46,0
553224712,1.31126378818476e+18,2020-09-30 11:17:03,1
1734738025,1.31126442557625e+18,2020-09-30 11:19:35,0
1.27907139026049e+18,1.31126262983136e+18,2020-09-30 11:12:27,0
3949770153,1.31126296522048e+18,2020-09-30 11:13:47,0
204339253,1.31126416112141e+18,2020-09-30 11:18:32,0
1.26506563089561e+18,1.31126467326679e+18,2020-09-30 11:20:34,0
357875764,1.3112652219531e+18,2020-09-30 11:22:45,1
1.02600933646246e+18,1.31126509719346e+18,2020-09-30 11:22:15,0
1.02600933646246e+18,1.31126486121348e+18,2020-09-30 11:21:19,0
63489388,1.31126522690246e+18,2020-09-30 11:22:46,0
8.23039846470062e+17,1.31126541153989e+18,2020-09-30 11:23:30,0
2994753294,1.31126539937636e+18,2020-09-30 11:23:28,0
7.57320917282394e+17,1.31126649335576e+18,2020-09-30 11:27:48,0
36690283,1.31126562536134e+18,2020-09-30 11:24:21,0
8.39587118280245e+17,1.31126745373392e+18,2020-09-30 11:31:37,1
1.29398897452093e+18,1.31126756324295e+18,2020-09-30 11:32:03,0
126014458,1.31126769685257e+18,2020-09-30 11:32:35,0
1.15997707408762e+18,1.31126826385537e+18,2020-09-30 11:34:50,0
1.15997707408762e+18,1.31126815033226e+18,2020-09-30 11:34:23,0
88426758,1.31126914784686e+18,2020-09-30 11:38:21,0
1401121592,1.31126897986918e+18,2020-09-30 11:37:41,0
1.09208694219845e+18,1.31126900615052e+18,2020-09-30 11:37:47,0
9.55154099456168e+17,1.31126911430489e+18,2020-09-30 11:38:13,0
88426758,1.31126913526398e+18,2020-09-30 11:38:18,0
4098667997,1.31126864868694e+18,2020-09-30 11:36:22,0
1892767428,1.31127029802152e+18,2020-09-30 11:42:55,0
1.11574695806324e+18,1.31126931224683e+18,2020-09-30 11:39:00,0
43167062,1.31126991948965e+18,2020-09-30 11:41:25,1
47957425,1.31127033876079e+18,2020-09-30 11:43:05,0
2869844438,1.3112704104582e+18,2020-09-30 11:43:22,1
9.01063185305883e+17,1.31127037293595e+18,2020-09-30 11:43:13,0
93343850,1.31127038556503e+18,2020-09-30 11:43:16,0
9.01063185305883e+17,1.3112711157765e+18,2020-09-30 11:46:10,0
251802639,1.31127095170791e+18,2020-09-30 11:45:31,0
1.03117974867069e+18,1.31127142574396e+18,2020-09-30 11:47:24,0
1.116721357189e+18,1.31127218852432e+18,2020-09-30 11:50:26,0
1.19333710539047e+18,1.31127268800724e+18,2020-09-30 11:52:25,0
8.94217820648514e+17,1.3112724237994e+18,2020-09-30 11:51:22,0
2302541540,1.31127253669352e+18,2020-09-30 11:51:49,0
3235643742,1.31127273411502e+18,2020-09-30 11:52:36,0
230704518,1.31127328324182e+18,2020-09-30 11:54:47,0
637096765,1.31127311660637e+18,2020-09-30 11:54:07,0
1.0069153397064e+18,1.31127317424029e+18,2020-09-30 11:54:21,0
32604389,1.31127507063194e+18,2020-09-30 12:01:53,0
7.144453858094e+17,1.31127356880268e+18,2020-09-30 11:55:55,0
8.04150515575702e+17,1.31127348138079e+18,2020-09-30 11:55:34,0
1.00154650878377e+18,1.31127358995454e+18,2020-09-30 11:56:00,0
2464048958,1.31127403005028e+18,2020-09-30 11:57:45,0
1.13558879130823e+18,1.31127542237465e+18,2020-09-30 12:03:17,0
9.35648813120999e+17,1.31127800248392e+18,2020-09-30 12:13:32,0
7.04222782524097e+17,1.3112755613739e+18,2020-09-30 12:03:50,1
1.30445082796115e+18,1.31127562345358e+18,2020-09-30 12:04:05,1
9.82512099493638e+17,1.31127577903729e+18,2020-09-30 12:04:42,0
8.05052617969828e+17,1.3112764419009e+18,2020-09-30 12:07:20,0
1.30445082796115e+18,1.31127660540726e+18,2020-09-30 12:07:59,1
9.24576466003571e+17,1.31127673543076e+18,2020-09-30 12:08:30,0
1.19619250227091e+18,1.31127576213835e+18,2020-09-30 12:04:38,0
1.24316967103498e+18,1.31127601431673e+18,2020-09-30 12:05:38,0
1.30445082796115e+18,1.31127609773709e+18,2020-09-30 12:05:58,1
306855972,1.31127638271089e+18,2020-09-30 12:07:06,0
9.04768582105653e+17,1.31127736464774e+18,2020-09-30 12:11:00,0
393048573,1.31127760810192e+18,2020-09-30 12:11:58,0
574617750,1.31127906744284e+18,2020-09-30 12:17:46,0
1894536019,1.31127937802276e+18,2020-09-30 12:19:00,1
1.21493170970105e+18,1.31128012845505e+18,2020-09-30 12:21:59,0
9.09465417650811e+17,1.31127985166021e+18,2020-09-30 12:20:53,0
1.09361339131328e+18,1.31128134926595e+18,2020-09-30 12:26:50,0
3356000260,1.31128032588934e+18,2020-09-30 12:22:46,0
3356000260,1.31128052311808e+18,2020-09-30 12:23:33,0
78690358,1.31128127348317e+18,2020-09-30 12:26:32,0
299665036,1.31128059855685e+18,2020-09-30 12:23:51,0
133545603,1.31128059822539e+18,2020-09-30 12:23:51,0
253530230,1.3112812779795e+18,2020-09-30 12:26:33,0
1.30807565380011e+18,1.31128139163261e+18,2020-09-30 12:27:00,0
1.30807565380011e+18,1.31128144949298e+18,2020-09-30 12:27:14,0
539442160,1.31128552672964e+18,2020-09-30 12:43:26,0
1.0530707115716e+18,1.31128417216676e+18,2020-09-30 12:38:03,0
4052260034,1.31128172245817e+18,2020-09-30 12:28:19,0
1.06573325938713e+18,1.31128176847399e+18,2020-09-30 12:28:30,0
1.30807565380011e+18,1.31128181461558e+18,2020-09-30 12:28:41,0
7.92308589348131e+17,1.31128200781356e+18,2020-09-30 12:29:27,0
9.87512421676868e+17,1.31128247305828e+18,2020-09-30 12:31:18,0
24547879,1.31128564435062e+18,2020-09-30 12:43:54,0
70499700,1.31128610150045e+18,2020-09-30 12:45:43,0
1.25594643029816e+18,1.31128669209196e+18,2020-09-30 12:48:04,0
1095604927,1.3112869189074e+18,2020-09-30 12:48:58,0
822413208,1.31128715026935e+18,2020-09-30 12:49:53,0
1.24008674655513e+18,1.31128760299418e+18,2020-09-30 12:51:41,0
7.96536894062531e+17,1.31128720864572e+18,2020-09-30 12:50:07,0
1.207775194775e+18,1.31128774520626e+18,2020-09-30 12:52:15,0
1.03673961101852e+18,1.31128879806452e+18,2020-09-30 12:56:26,0
1.17549349937183e+18,1.31128837076575e+18,2020-09-30 12:54:44,0
8.16708566132216e+17,1.31129079497257e+18,2020-09-30 13:04:22,0
1.01250723759461e+18,1.31128900824961e+18,2020-09-30 12:57:16,0
1.30161315021158e+18,1.3112902410646e+18,2020-09-30 13:02:10,0
2764357665,1.31129121426051e+18,2020-09-30 13:06:02,0
1.01616472444101e+18,1.31129415067604e+18,2020-09-30 13:17:42,0
1.15201283450468e+18,1.31129320216763e+18,2020-09-30 13:13:56,0
7.99287737388073e+17,1.31129416245784e+18,2020-09-30 13:17:45,0
1.14135294662349e+18,1.31129430547941e+18,2020-09-30 13:18:19,0
117504361,1.31129520771181e+18,2020-09-30 13:21:54,0
22297802,1.31129659179433e+18,2020-09-30 13:27:24,0
184041822,1.31129720368468e+18,2020-09-30 13:29:50,0
9.38152602935726e+17,1.31129660415513e+18,2020-09-30 13:27:27,0
26952030,1.31129679668207e+18,2020-09-30 13:28:13,0
1018252891,1.31129724136636e+18,2020-09-30 13:29:59,0
1.16893102184226e+18,1.31129750151388e+18,2020-09-30 13:31:01,0
7.84912838225723e+17,1.31129826504917e+18,2020-09-30 13:34:03,0
7.84912838225723e+17,1.31129820196685e+18,2020-09-30 13:33:48,0
131774126,1.31129927970585e+18,2020-09-30 13:38:05,0
7.84912838225723e+17,1.31129830262175e+18,2020-09-30 13:34:12,0
75881852,1.31130001394386e+18,2020-09-30 13:41:00,0
1853059508,1.31129959450512e+18,2020-09-30 13:39:20,0
276897421,1.31130040816225e+18,2020-09-30 13:42:34,0
1202898372,1.31130016928418e+18,2020-09-30 13:41:37,0
2720204619,1.31130034902676e+18,2020-09-30 13:42:20,0
4105576394,1.31130040843917e+18,2020-09-30 13:42:34,0
944318364,1.31130149139171e+18,2020-09-30 13:46:53,0
1.03010343776405e+18,1.31130165774181e+18,2020-09-30 13:47:32,0
1.03010343776405e+18,1.31130200232901e+18,2020-09-30 13:48:54,0
4135800387,1.31130212339352e+18,2020-09-30 13:49:23,0
9.8369671754677e+17,1.31130211506792e+18,2020-09-30 13:49:21,0
631540093,1.31130291591143e+18,2020-09-30 13:52:32,0
186506052,1.31130217375882e+18,2020-09-30 13:49:35,0
1.03010343776405e+18,1.31130218638773e+18,2020-09-30 13:49:38,0
186506052,1.31130219486455e+18,2020-09-30 13:49:40,0
1.21454947080702e+18,1.31130261023068e+18,2020-09-30 13:51:19,0
1.29936119880741e+18,1.31130338601747e+18,2020-09-30 13:54:24,0
323335845,1.31130326443288e+18,2020-09-30 13:53:55,0
240413628,1.31130331086398e+18,2020-09-30 13:54:06,0
9.13416571548205e+17,1.31130314735746e+18,2020-09-30 13:53:27,0
1292046026,1.31130372624689e+18,2020-09-30 13:55:45,0
1.28632552684458e+18,1.31130588987441e+18,2020-09-30 14:04:21,0
8.23873291895116e+17,1.31130566832708e+18,2020-09-30 14:03:28,0
1.25456329544665e+18,1.31130809207275e+18,2020-09-30 14:13:06,0
8.90317825969181e+17,1.31130619233816e+18,2020-09-30 14:05:33,0
2727913118,1.31130789983943e+18,2020-09-30 14:12:20,0
7.95004879219622e+17,1.31130857806258e+18,2020-09-30 14:15:02,0
27027109,1.31130910731664e+18,2020-09-30 14:17:08,0
1.28806110503052e+18,1.3113087675025e+18,2020-09-30 14:15:47,0
281273320,1.31131263844243e+18,2020-09-30 14:31:10,0
466789572,1.31130951391244e+18,2020-09-30 14:18:45,0
1.15855311491353e+18,1.31130959833542e+18,2020-09-30 14:19:05,0
1.07635227481596e+18,1.31130966506677e+18,2020-09-30 14:19:21,0
9.4735257592959e+17,1.31131120055115e+18,2020-09-30 14:25:27,0
